"Subject" "Trial" "Condition" "Left" "Mid" "Right" "discriminability" "Exp_side" "Bline_side" "Extr_side" "response_side" "Instruction" "Vagueness" "c_Vag" "Number" "c_Num" "Order" "c_Ord" "Quantity" "c_Qty" "Item" "c_Itm" "response_category" "RT" "RT_log" "isBorderline"
"111" "s01" 111 1 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1116 7.01750614294126 FALSE
"112" "s01" 112 1 36 45 54 0.1833333 "left" "mid" "right" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 1254 7.13409372119287 FALSE
"113" "s01" 113 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1029 6.93634273583405 FALSE
"114" "s01" 114 4 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1459 7.28550654852279 FALSE
"115" "s01" 115 3 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1491 7.30720231476474 FALSE
"116" "s01" 116 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1820 7.50659178007084 FALSE
"117" "s01" 117 1 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 952 6.85856503479136 FALSE
"118" "s01" 118 2 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1303 7.17242457712485 TRUE
"119" "s01" 119 2 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1659 7.41397029019044 FALSE
"120" "s01" 120 1 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1027 6.93439720992856 FALSE
"121" "s01" 121 2 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1570 7.35883089834235 FALSE
"122" "s01" 122 1 34 25 16 0.3123529 "right" "mid" "left" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1100 7.00306545878646 TRUE
"123" "s01" 123 4 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1433 7.26752542782817 FALSE
"124" "s01" 124 3 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1005 6.91274282049318 FALSE
"125" "s01" 125 4 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1121 7.02197642307216 FALSE
"126" "s01" 126 4 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1564 7.35500192110526 FALSE
"127" "s01" 127 2 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1016 6.92362862813843 FALSE
"128" "s01" 128 2 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2456 7.80628928926703 FALSE
"129" "s01" 129 1 24 15 6 0.4875 "right" "mid" "left" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 1254 7.13409372119287 TRUE
"130" "s01" 130 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1799 7.49498623395053 FALSE
"131" "s01" 131 4 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1286 7.15929190479756 FALSE
"132" "s01" 132 4 54 45 36 0.1833333 "right" "mid" "left" "mid" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 2192 7.69256964806791 TRUE
"133" "s01" 133 4 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1095 6.9985096422506 FALSE
"134" "s01" 134 4 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 764 6.63856778916652 FALSE
"135" "s01" 135 1 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1412 7.25276241805319 FALSE
"136" "s01" 136 2 54 45 36 0.1833333 "right" "mid" "left" "left" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 2820 7.94449216393216 FALSE
"137" "s01" 137 1 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1617 7.38832785957711 FALSE
"138" "s01" 138 3 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2162 7.67878899819915 FALSE
"139" "s01" 139 2 44 35 26 0.2308442 "right" "mid" "left" "left" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "extreme" 4054 8.30745932701195 FALSE
"140" "s01" 140 1 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2135 7.66622192566273 FALSE
"141" "s01" 141 3 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1307 7.17548971362422 FALSE
"142" "s01" 142 4 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1039 6.94601399109923 FALSE
"143" "s01" 143 1 26 35 44 0.2308442 "left" "mid" "right" "right" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "extreme" 1460 7.28619171470238 FALSE
"144" "s01" 144 3 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1633 7.39817409297047 FALSE
"145" "s01" 145 3 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1268 7.14519613499717 FALSE
"146" "s01" 146 2 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1688 7.4312996751559 FALSE
"147" "s01" 147 2 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1861 7.52886925664225 FALSE
"148" "s01" 148 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1293 7.16472037877186 FALSE
"149" "s01" 149 2 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1200 7.09007683577609 FALSE
"150" "s01" 150 2 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1262 7.14045304310116 FALSE
"151" "s01" 151 2 26 35 44 0.2308442 "left" "mid" "right" "mid" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 2426 7.793999089504 TRUE
"152" "s01" 152 3 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2804 7.93880224815448 FALSE
"153" "s01" 153 3 24 15 6 0.4875 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1153 7.05012252026906 FALSE
"154" "s01" 154 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1108 7.01031186730723 FALSE
"155" "s01" 155 3 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1362 7.21670948670946 FALSE
"156" "s01" 156 3 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2119 7.6586995582683 FALSE
"157" "s01" 157 2 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1442 7.27378631784489 FALSE
"158" "s01" 158 3 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1065 6.97073007814353 FALSE
"159" "s01" 159 3 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1112 7.01391547481053 FALSE
"160" "s01" 160 1 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1188 7.08002649992259 FALSE
"161" "s01" 161 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 734 6.59850902861452 FALSE
"162" "s01" 162 4 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1400 7.24422751560335 FALSE
"163" "s01" 163 3 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1673 7.42237370098682 FALSE
"164" "s01" 164 2 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1631 7.39694860262101 FALSE
"165" "s01" 165 3 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1971 7.58629630715272 FALSE
"166" "s01" 166 1 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 3524 8.16735198705607 TRUE
"167" "s01" 167 2 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1128 7.028201432058 FALSE
"168" "s01" 168 1 54 45 36 0.1833333 "right" "mid" "left" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 1962 7.58171964012531 FALSE
"169" "s01" 169 4 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1045 6.95177216439891 FALSE
"170" "s01" 170 1 34 25 16 0.3123529 "right" "mid" "left" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 2018 7.60986220091355 TRUE
"171" "s01" 171 4 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1240 7.12286665859908 FALSE
"172" "s01" 172 4 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1282 7.15617663748062 FALSE
"173" "s01" 173 1 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1276 7.15148546390474 FALSE
"174" "s01" 174 3 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1256 7.13568734702814 FALSE
"175" "s01" 175 1 44 35 26 0.2308442 "right" "mid" "left" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "extreme" 1796 7.49331724886215 FALSE
"176" "s01" 176 2 36 45 54 0.1833333 "left" "mid" "right" "right" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 1780 7.48436864328613 FALSE
"177" "s01" 177 4 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1565 7.35564110297425 FALSE
"178" "s01" 178 1 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1470 7.29301767977278 FALSE
"179" "s01" 179 4 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1841 7.51806418123308 FALSE
"180" "s01" 180 4 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2064 7.63240112660145 FALSE
"181" "s01" 181 4 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 866 6.76388490856244 FALSE
"182" "s01" 182 2 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1229 7.11395610956603 TRUE
"183" "s01" 183 3 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 948 6.85435450225502 FALSE
"184" "s01" 184 1 36 45 54 0.1833333 "left" "mid" "right" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 789 6.67076632084587 FALSE
"185" "s01" 185 2 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1131 7.03085747611612 FALSE
"186" "s01" 186 3 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1212 7.10002716662926 FALSE
"187" "s01" 187 4 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1228 7.11314210870709 FALSE
"188" "s01" 188 2 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1501 7.31388683163346 FALSE
"189" "s01" 189 1 6 15 24 0.4875 "left" "mid" "right" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 1285 7.15851399732932 TRUE
"190" "s01" 190 2 34 25 16 0.3123529 "right" "mid" "left" "mid" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1980 7.59085212368858 TRUE
"191" "s01" 191 1 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1671 7.42117752859539 FALSE
"192" "s01" 192 3 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2294 7.73805229768932 FALSE
"193" "s01" 193 3 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 943 6.84906628263346 FALSE
"194" "s01" 194 2 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1466 7.2902928824466 TRUE
"195" "s01" 195 2 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 872 6.77078942390898 FALSE
"196" "s01" 196 1 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 761 6.63463335786169 FALSE
"197" "s01" 197 4 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 615 6.42162226780652 FALSE
"198" "s01" 198 3 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 805 6.69084227741856 FALSE
"199" "s01" 199 4 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1040 6.94697599213542 FALSE
"200" "s01" 200 4 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2051 7.62608275807238 FALSE
"201" "s01" 201 4 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1247 7.12849594568004 FALSE
"202" "s01" 202 2 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1943 7.57198844937744 FALSE
"203" "s01" 203 3 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 979 6.88653164253051 FALSE
"204" "s01" 204 2 54 45 36 0.1833333 "right" "mid" "left" "left" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 2863 7.95962530509811 FALSE
"205" "s01" 205 1 24 15 6 0.4875 "right" "mid" "left" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 1087 6.99117688712121 TRUE
"206" "s01" 206 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 873 6.7719355558396 FALSE
"207" "s01" 207 3 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1047 6.95368421087054 FALSE
"208" "s01" 208 2 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 842 6.73578001424233 FALSE
"209" "s01" 209 3 24 15 6 0.4875 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 821 6.71052310945243 FALSE
"210" "s01" 210 3 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1849 7.52240023138712 FALSE
"211" "s01" 211 2 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1229 7.11395610956603 FALSE
"212" "s01" 212 3 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1512 7.32118855673948 FALSE
"213" "s01" 213 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 838 6.73101810048208 FALSE
"214" "s01" 214 2 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1471 7.29369772060144 FALSE
"215" "s01" 215 4 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1251 7.13169851046691 FALSE
"216" "s01" 216 2 36 45 54 0.1833333 "left" "mid" "right" "right" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 1150 7.0475172213573 FALSE
"217" "s01" 217 1 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1436 7.26961674960817 FALSE
"218" "s01" 218 3 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1352 7.20934025660291 FALSE
"219" "s01" 219 3 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1199 7.08924315502751 FALSE
