Subject	Trial	Item	c_Itm	discriminability	Instruction	nchar_instr	Vagueness	Number	Order	Quantity	c_Vag	c_Num	c_Ord	c_Qty	NaType	response_category	isBorderline	RT	RT_log
s01	145	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1268	7.14519613499717
s01	146	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1688	7.4312996751559
s01	147	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1861	7.52886925664225
s01	148	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1293	7.16472037877186
s01	149	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	1200	7.09007683577609
s01	150	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1262	7.14045304310116
s01	151	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	2426	7.793999089504
s01	152	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	2804	7.93880224815448
s01	153	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1153	7.05012252026906
s01	154	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1108	7.01031186730723
s01	155	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1362	7.21670948670946
s01	156	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	2119	7.6586995582683
s01	157	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1442	7.27378631784489
s01	158	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1065	6.97073007814353
s01	159	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1112	7.01391547481053
s01	160	36:45:54	0.75	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1188	7.08002649992259
s01	161	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	734	6.59850902861452
s01	162	16:25:34	-0.25	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1400	7.24422751560335
s01	163	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1673	7.42237370098682
s01	164	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1631	7.39694860262101
s01	165	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1971	7.58629630715272
s01	166	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	3524	8.16735198705607
s01	167	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1128	7.028201432058
s01	168	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	extreme	FALSE	1962	7.58171964012531
s01	169	06:15:24	-0.75	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1045	6.95177216439891
s01	170	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2018	7.60986220091355
s01	171	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1240	7.12286665859908
s01	172	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1282	7.15617663748062
s01	173	06:15:24	-0.75	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1276	7.15148546390474
s01	174	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1256	7.13568734702814
s01	175	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	extreme	FALSE	1796	7.49331724886215
s01	176	36:45:54	0.75	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	1780	7.48436864328613
s01	177	06:15:24	-0.75	0.4875	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1565	7.35564110297425
s01	178	16:25:34	-0.25	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1470	7.29301767977278
s01	179	26:35:44	0.25	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1841	7.51806418123308
s01	180	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2064	7.63240112660145
s01	181	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	866	6.76388490856244
s01	182	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1229	7.11395610956603
s01	183	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	948	6.85435450225502
s01	184	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	789	6.67076632084587
s01	185	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1131	7.03085747611612
s01	186	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1212	7.10002716662926
s01	187	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1228	7.11314210870709
s01	188	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1501	7.31388683163346
s01	189	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1285	7.15851399732932
s01	190	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1980	7.59085212368858
s01	191	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1671	7.42117752859539
s01	192	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2294	7.73805229768932
s01	193	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	943	6.84906628263346
s01	194	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1466	7.2902928824466
s01	195	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	872	6.77078942390898
s01	196	36:45:54	0.75	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	761	6.63463335786169
s01	197	06:15:24	-0.75	0.4875	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	615	6.42162226780652
s01	198	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	805	6.69084227741856
s01	199	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1040	6.94697599213542
s01	200	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	2051	7.62608275807238
s01	201	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1247	7.12849594568004
s01	202	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1943	7.57198844937744
s01	203	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	979	6.88653164253051
s01	204	36:45:54	0.75	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	extreme	FALSE	2863	7.95962530509811
s01	205	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1087	6.99117688712121
s01	206	16:25:34	-0.25	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	873	6.7719355558396
s01	207	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1047	6.95368421087054
s01	208	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	842	6.73578001424233
s01	209	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	821	6.71052310945243
s01	210	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1849	7.52240023138712
s01	211	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1229	7.11395610956603
s01	212	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1512	7.32118855673948
s01	213	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	838	6.73101810048208
s01	214	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1471	7.29369772060144
s01	215	26:35:44	0.25	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1251	7.13169851046691
s01	216	36:45:54	0.75	0.1833333	Choose the square with 36 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	1150	7.0475172213573
s01	217	06:15:24	-0.75	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1436	7.26961674960817
s01	218	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1352	7.20934025660291
s01	219	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1199	7.08924315502751
s01	220	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	extreme	FALSE	1804	7.49776170062257
s01	221	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1254	7.13409372119287
s01	222	16:25:34	-0.25	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1291	7.16317239084664
s01	223	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	extreme	FALSE	1175	7.06902342657826
s01	224	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	extreme	FALSE	1938	7.56941179245071
s01	225	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	2501	7.82444593087762
s01	226	16:25:34	-0.25	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1986	7.59387784460512
s01	227	26:35:44	0.25	0.2308442	Choose a square with about 30 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	1378	7.2283884515736
s01	228	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	borderline	TRUE	3158	8.05769419481559
s01	229	06:15:24	-0.75	0.4875	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1427	7.26332961747684
s01	230	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1218	7.10496544826984
s01	231	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1063	6.96885037834195
s01	232	36:45:54	0.75	0.1833333	Choose the square with 54 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1297	7.16780918431644
s01	233	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	2573	7.85282781228174
s01	234	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	2250	7.71868549519847
s01	235	26:35:44	0.25	0.2308442	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1457	7.2841348061952
s01	236	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1118	7.01929665371504
s01	237	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	2245	7.71646080017636
s01	238	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	2330	7.75362354655975
s01	239	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	3040	8.01961279440027
s01	240	36:45:54	0.75	0.1833333	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	804	6.68959926917897
s01	241	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	1247	7.12849594568004
s01	242	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	2478	7.81520706218909
s01	243	26:35:44	0.25	0.2308442	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1475	7.29641326877392
s01	244	36:45:54	0.75	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	LtoR	Large	0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1433	7.26752542782817
s01	245	06:15:24	-0.75	0.4875	Choose the square with 24 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1822	7.5076900778199
s01	246	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1782	7.48549160803075
s01	247	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1448	7.27793857294566
s01	248	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1679	7.42595365707754
s01	249	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1052	6.95844839329766
s01	250	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	RtoL	Large	-0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1151	7.04838640872188
s01	251	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2248	7.71779621101358
s01	252	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	LtoR	Small	0.5	-0.5	-0.5	-0.5	valid_trial	extreme	FALSE	1766	7.47647238116391
s01	253	06:15:24	-0.75	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	2872	7.96276393016811
s01	254	16:25:34	-0.25	0.3123529	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	2537	7.83873755959928
s01	255	26:35:44	0.25	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1008	6.91572344863131
s01	256	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1476	7.29709100516042
s02	1	06:15:24	-0.75	0.4875	Choose a square with about 10 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1915	7.55747290161475
s02	2	16:25:34	-0.25	0.3123529	Choose the square with 16 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1617	7.38832785957711
s02	3	26:35:44	0.25	0.2308442	Choose the square with 44 dots	30	Crisp	Numeric	LtoR	Large	-0.5	-0.5	-0.5	0.5	valid_trial	expected	FALSE	1150	7.0475172213573
s02	4	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1828	7.5109777520141
s02	5	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	expected	FALSE	1441	7.27309259599952
s02	6	16:25:34	-0.25	0.3123529	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	extreme	FALSE	1981	7.59135704669855
s02	7	26:35:44	0.25	0.2308442	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1214	7.10167597161944
s02	8	36:45:54	0.75	0.1833333	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1435	7.26892012819372
s02	9	06:15:24	-0.75	0.4875	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1627	7.39449310721904
s02	10	16:25:34	-0.25	0.3123529	Choose a square with many dots	30	Vague	Verbal	LtoR	Large	0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1032	6.93925394604151
s02	11	26:35:44	0.25	0.2308442	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	extreme	FALSE	769	6.64509096950564
s02	12	36:45:54	0.75	0.1833333	Choose a square with about 50 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	expected	FALSE	1040	6.94697599213542
s02	13	06:15:24	-0.75	0.4875	Choose a square with few dots	29	Vague	Verbal	LtoR	Small	0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1353	7.21007962817079
s02	14	16:25:34	-0.25	0.3123529	Choose a square with about 30 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	1245	7.12689080889881
s02	15	26:35:44	0.25	0.2308442	Choose the square with the fewest dots	38	Crisp	Verbal	LtoR	Small	-0.5	0.5	-0.5	-0.5	valid_trial	expected	FALSE	1967	7.58426481838906
s02	16	36:45:54	0.75	0.1833333	Choose a square with about 40 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	1677	7.42476176182321
s02	17	06:15:24	-0.75	0.4875	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Large	0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	1620	7.39018142822643
s02	18	16:25:34	-0.25	0.3123529	Choose a square with about 20 dots	34	Vague	Numeric	RtoL	Small	0.5	-0.5	0.5	-0.5	valid_trial	expected	FALSE	1863	7.52994337060159
s02	19	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	borderline	TRUE	1337	7.19818357710194
s02	20	36:45:54	0.75	0.1833333	Choose a square with many dots	30	Vague	Verbal	RtoL	Large	0.5	0.5	0.5	0.5	valid_trial	borderline	TRUE	1406	7.24850407237061
s02	21	06:15:24	-0.75	0.4875	Choose the square with 6 dots	29	Crisp	Numeric	LtoR	Small	-0.5	-0.5	-0.5	-0.5	valid_trial	expected	FALSE	987	6.89467003943348
s02	22	16:25:34	-0.25	0.3123529	Choose the square with the most dots	36	Crisp	Verbal	LtoR	Large	-0.5	0.5	-0.5	0.5	valid_trial	expected	FALSE	1198	7.08840877867539
s02	23	26:35:44	0.25	0.2308442	Choose the square with 26 dots	30	Crisp	Numeric	RtoL	Small	-0.5	-0.5	0.5	-0.5	valid_trial	borderline	TRUE	967	6.87419849545329
s02	24	36:45:54	0.75	0.1833333	Choose a square with few dots	29	Vague	Verbal	RtoL	Small	0.5	0.5	0.5	-0.5	valid_trial	expected	FALSE	1649	7.4079243225596
s02	25	06:15:24	-0.75	0.4875	Choose the square with the fewest dots	38	Crisp	Verbal	RtoL	Small	-0.5	0.5	0.5	-0.5	valid_trial	borderline	TRUE	1588	7.37023064180708
s02	26	16:25:34	-0.25	0.3123529	Choose the square with 34 dots	30	Crisp	Numeric	RtoL	Large	-0.5	-0.5	0.5	0.5	valid_trial	borderline	TRUE	943	6.84906628263346
